trial,run,group,rod,coupon,sample,joint,sixth_tc,good,new,V,I,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_w1,T_w2,T_w3,P,dT_dx,dT_dx_err,T_s,T_s_err,rvalue,pvalue,k,q,q_err,Q,DT,DT_err
2022-08-16,2022-08-16 11:38:45,control,R,A0,,none,False,False,False,36.7605,0.30571333333333334,114.78601503027173,103.45522503530144,100.67828802267348,102.68749996386167,102.11004590714974,100.1976225898839,,99.03129212261844,98.64802297572132,98.24702921088759,13.54415387180882,29.787589836672545,3.7227877353802414,99.63158362124717,0.2927697028721291,0.6724181278351314,7.872916610314537e-41,392.7716169989409,1.1699719826651094,0.14622053585691225,0.8336712848782769,0.8279419192741102,0.2927697028721291
2022-08-16,2022-08-16 11:59:12,control,R,A0,,none,False,False,False,42.22816666666667,0.351055,129.8108794330499,111.32570691174729,107.58605622684148,108.67347160014407,107.15673380336848,102.09515461443128,,98.94770333337071,98.64346730403727,98.099237098046,13.53932591035656,104.18334496804835,3.7223151270662647,99.69328358499625,0.29273253572602975,0.9538849416523676,8.736728876044447e-158,392.6535597707942,4.090796127053284,0.14615802852312448,2.91492387334524,0.889641883023188,0.29273253572602975
2022-08-16,2022-08-16 12:16:38,control,R,A0,,none,False,False,False,48.527166666666666,0.40492833333333333,149.00718660825243,122.90120729200521,118.79331583947337,116.28726540727604,113.33669486035514,104.10187071176973,,98.95637590857635,98.56261128420805,98.1912362168416,13.534971263096123,228.80020960098128,2.1366276456857696,98.23065648381134,0.1680299510581437,0.9966345878909281,0.0,392.47992726509034,8.979948962243055,0.08385834629713321,6.39872210652534,-0.572985218161719,0.1680299510581437
2022-08-16,2022-08-16 12:52:20,control,R,A0,,none,False,False,False,54.95333333333333,0.45887833333333333,169.0025997402964,133.5031757204646,127.97667368113103,124.22553950225435,119.94494170855332,106.50802457271418,,99.02817394247761,98.66806279661282,98.23784083372087,13.533305177740491,330.4579715989002,2.5659029767988786,98.09014999346985,0.20178927876461125,0.9976696672484736,0.0,392.32089773866346,12.964556808257827,0.1006657359368045,9.237980816940151,-0.7134917085032129,0.20178927876461125
2022-08-16,2022-08-16 13:21:12,control,R,A0,,none,False,False,False,61.361,0.5114666666666666,189.97936233389325,144.4998233862561,137.53454007037382,132.28427997513273,126.57748485881403,108.6104775440974,,99.00956829495357,98.6154619548129,98.25580705011635,13.506098407187828,441.23319904023674,3.028915039705859,97.40010127628976,0.23820175073963312,0.9981771992732764,0.0,392.15594802367656,17.30322234691436,0.11878070488790231,12.329525681142444,-1.4035404256833033,0.23820175073963312
2022-08-16,2022-08-16 13:42:41,control,R,A0,,none,False,False,False,66.9965,0.555275,211.97180876199843,155.89787491198905,147.49427035022947,140.63335335731966,133.43100205055504,110.56505554555716,,98.9203135724703,98.56281998577616,98.05046856388881,13.521648866732077,559.2666242270927,3.3923154973066336,96.40875394816337,0.2667805071871876,0.9985759792538454,0.0,391.97996966772075,21.92213144007044,0.13297197257375934,15.62075994613389,-2.394887753809698,0.2667805071871876
2022-08-16,2022-08-16 14:06:32,control,R,A0,,none,False,False,False,72.64716666666666,0.60467,235.01056477630704,167.83740818825711,157.885095779743,149.52692940447315,140.76653970808516,112.90880844462224,,99.05151809685567,98.6397920362143,98.19528121920878,13.519090959168482,678.8470866254809,3.773849875921343,95.7811069062819,0.2967853623125421,0.9988034375388937,0.0,391.7411790021954,26.593235807687137,0.14783723997707157,18.94918629962735,-3.0225347956911577,0.2967853623125421
2022-08-16,2022-08-16 14:27:05,control,R,A0,,none,False,False,False,77.08649999999999,0.6402716666666667,260.0055757047276,183.09905064066064,170.47198428568566,160.14238831687018,148.97799083339038,114.52146621530783,,99.02530997159324,98.59969323578063,98.23790893487146,13.508538662419898,846.8779751012314,5.170280621560694,93.06157809816514,0.4066043054118001,0.998557432642873,0.0,391.4359461531473,33.149848146001204,0.20238336869778928,23.621143845208717,-5.742063603807921,0.4066043054118001
2022-08-16,2022-08-16 15:20:56,control,R,A0,,none,False,False,False,83.446,0.691675,285.0015215645632,196.0314056202814,181.5367056781543,169.45561360118646,156.51574380533955,116.37950878899892,,99.00707470283912,98.57798546276055,98.26855059056152,13.506414671279902,984.442395365896,5.780389878871686,91.4698078136936,0.45458488305390155,0.9986653922679174,0.0,391.1772990535549,38.5091517293043,0.22611573002935315,27.439951107727524,-7.333833888279457,0.45458488305390155
2022-08-16,2022-08-16 15:37:12,control,R,A0,,none,False,False,False,89.36683333333333,0.7397033333333333,312.0007789250096,209.26621726254206,192.68185023734557,178.72274472576547,163.87678012943968,117.09131839518243,,99.01070181608652,98.66037200333078,98.13255079056283,13.487945437777038,1139.9783033808856,6.162267731401199,88.35702566722753,0.4846167498605899,0.9988685366996355,0.0,390.9126028207097,44.56318857337586,0.24089081181601127,31.753795156369353,-10.446616034745531,0.4846167498605899
2022-08-16,2022-08-16 16:14:46,control,R,A0,,none,False,False,False,96.1575,0.7906216666666667,339.98676140984907,224.6012301258262,205.73621374745505,189.39677093314808,172.34980062963854,118.58697353883173,,98.86276888176333,98.51316089092666,98.12277048694932,13.49935944878003,1312.0987132274947,7.1101578193961945,85.48505876917771,0.5591612899052255,0.9988629636634433,0.0,390.60590256344403,51.25135021325591,0.27772696124137797,36.519489028022,-13.318582932795351,0.5591612899052255
2022-09-08,2022-09-08 14:41:04,control,R,A0,,none,False,False,False,60.7365,0.50673,189.99399322650086,141.80872161030868,134.78660465834255,130.06046910677168,124.57542178618286,106.37087768999936,,98.77888059901912,98.44324088435674,-1.902920104,13.447456750574839,434.8078372894944,2.6265566780796346,95.492490970658,0.20655924346963575,0.9985876313200553,0.0,392.19870781485446,17.05310719327112,0.10301321351453094,12.151304471921426,-3.151599762070944,0.20655924346963575
2022-09-08,2022-09-08 15:24:20,control,R,A0,,none,False,False,False,8.195,0.06742666666666668,189.58610041307995,141.8196508303781,134.84195273210995,130.02294320435595,124.49939415385062,106.28473942411387,,98.51878066054411,98.21110649830744,-1.902920104,13.37408609280845,436.34037949263234,2.604414515495332,95.35292107157451,0.20481792625749806,0.998621012158041,0.0,392.1985438765534,17.11320614715531,0.10214475806282285,12.19412837954214,-3.291169661154427,0.20481792625749806
2022-09-08,2022-09-08 15:45:24,control,R,A0,,none,False,False,False,54.13983333333333,0.45163833333333336,190.5050233447102,142.1623308239859,135.09529711747072,130.25778317580676,124.66863558676594,106.34342064343683,,98.91099826981258,98.48806229218413,-1.902920104,13.450853334398637,439.69478206375004,2.6825507775599053,95.3175933121435,0.21096276497896965,0.9985593976872111,0.0,392.19340367664927,17.244539315644467,0.10520787199866613,12.28771069855809,-3.32649742058544,0.21096276497896965
2022-09-08,2022-09-08 15:58:19,control,R,A0,,none,False,False,False,61.091166666666666,0.5096649999999999,189.64738970445987,136.22297180811634,130.0441562306649,125.7947962935261,120.9586565542045,105.08300462895401,,98.90268192205188,98.4499117988007,-1.902920104,13.444390160368402,382.0412365962601,2.4258090923113556,95.47957481162949,0.1907719315906593,0.998439852820813,0.0,392.28249406188735,14.986808912646849,0.09516024408499016,10.678949947135434,-3.1645159210994507,0.1907719315906593
2022-09-08,2022-09-08 16:17:04,control,R,A0,,none,False,False,False,,,188.97155499902507,136.24810000168483,130.03664370143628,125.84491729607264,121.07107916269487,105.13597621877037,,98.89646193141103,98.49200677529528,-1.9029201039999997,13.442536688066818,381.42970932402176,2.4058112478636726,95.57124605921688,0.18919924912977407,0.9984604976478869,0.0,392.2821171389838,14.962805391333445,0.09437567297487419,10.66184607905018,-3.0728446735120656,0.18919924912977407
2022-09-08,2022-09-08 16:20:15,control,R,A0,,none,False,False,False,65.75333333333334,0.5486366666666667,189.89563494561546,136.59394582154715,130.38148978448484,126.07233887606345,121.1953256325323,105.15447892472021,,98.90869983733482,98.45387061465378,-1.902920104,13.443390833738908,385.83345746908424,2.416301141492627,95.45903867775452,0.1900242016275279,0.9984822409637324,0.0,392.2769294516859,15.13535639757,0.09478591924153314,10.784798441335461,-3.1850520549744203,0.1900242016275279
2022-09-08,2022-09-08 16:29:34,control,R,A0,,none,False,False,False,58.70066666666666,0.48965000000000003,190.0231403624416,137.65427328931557,131.23668694252825,126.80918461618623,121.85195688258388,105.12834583284821,,98.78946411769418,98.50261890724975,97.32979669884045,13.444855807664988,399.0868461605354,2.396568501126,95.1393682987369,0.18847237550483062,0.9986041944343652,0.0,392.26102453966934,15.6546215155237,0.09400804156311844,11.154804240184443,-3.5047224339920433,0.18847237550483062
2022-09-08,2022-09-08 17:19:21,control,R,A0,,none,False,False,False,67.45633333333333,0.5597566666666667,260.1899528170123,140.66588445748184,133.5082114146167,128.52181338044107,123.19185304760504,105.59258921479542,,98.91943207357085,98.50607691597394,97.94011908156482,13.430779555898743,429.0914284767891,3.254886335367511,94.68921274909081,0.25597272071993865,0.9977756090580865,0.0,392.21585037214686,16.829645950742307,0.1276618011890849,11.9920756835917,-3.954877983638127,0.25597272071993865
2022-09-08,2022-09-08 17:31:07,control,R,A0,,none,False,False,False,,,63.87636730807632,140.8917433399826,133.76295641927086,128.6956187563405,123.32184046230755,105.62810274736475,,98.8988341767828,98.48555621295027,97.96032825891773,13.431167974615574,431.7736063635773,3.2184060334637468,94.65562567470259,0.2531038149675241,0.997851880483887,0.0,392.21246248890935,16.934698938957567,0.12622989556739792,12.066931886101967,-3.9884650580263497,0.2531038149675241
2022-09-08,2022-09-08 17:41:18,control,R,A0,,none,False,False,False,,,257.366325500853,165.94491145061573,155.3897547950838,147.2941028395409,138.6801041639329,110.20983318092861,,98.89510530264374,98.43002486394167,98.0201939334923,13.43056736384688,686.1713465411908,3.9131564017593643,92.96038719320751,0.30774078955598666,0.9987409049645974,0.0,391.7822199563331,26.88297334183341,0.153310510211762,19.155640698491638,-5.6837035395214315,0.30774078955598666
2022-09-14,2022-09-14 10:21:00,control,R,A0,,none,False,False,False,26.974833333333333,0.22527833333333333,98.06805268645489,93.921366775696,93.29522169062923,94.47731049891892,94.82827654336216,96.29205127347294,,98.44796112644279,97.66000829454494,98.52263984542873,13.526305899325328,-34.420487508589765,1.4168221502568652,97.09825709717622,0.11142257615474445,-0.9401234046066878,2.4489175041149652e-141,392.92729075581883,-1.352474890324468,0.05567080889832637,-0.9637149404330181,-0.8609924058722527,0.11142257615474445
2022-09-14,2022-09-14 10:54:01,control,R,A0,,none,False,False,False,31.435333333333332,0.26147333333333334,102.85351699967246,96.35189335309288,95.45103221424263,96.49232468418944,96.71381367285682,97.39202197004325,,98.38562827059589,97.52257486337975,98.29486454043133,13.523563314723186,-18.259689161974123,1.5384839891139444,97.82522515625172,0.12099037935624118,-0.8030366369043688,5.848560488990279e-69,392.8908328571579,-0.7174064482560832,0.06044562558203802,-0.5111927160300245,-0.13402434679674968,0.12099037935624118
2022-09-14,2022-09-14 11:18:21,control,R,A0,,none,False,False,False,31.983,0.26595833333333335,108.010931193188,99.77268801687289,98.36738220492222,99.20647891422648,98.83656916414606,98.84133160464695,,98.40819255831772,97.57831133767503,98.48005332516905,13.520298168718941,5.799648383572965,1.8097385056910975,98.57768811171795,0.14232253951844415,0.3419227465789361,1.1881488688347139e-09,392.8395209372012,0.22783310926070166,0.07109368075972972,0.16234399092405402,0.6184386086694786,0.14232253951844415
2022-09-14,2022-09-14 11:51:38,control,R,A0,,none,False,False,False,33.090833333333336,0.27513666666666664,112.89451125009268,102.73910068835345,101.00030870046099,101.5544087153672,100.91805847267734,100.06640398352121,,98.43759592411806,97.56971651152934,98.33514180088189,13.515746775122588,27.209774044480525,1.9102946095856699,99.25138523826588,0.15023053286961113,0.8505299944179957,3.7145218809004896e-85,392.795024747129,1.0687863869165517,0.07503542184465103,0.7615708184835873,1.292135735217414,0.15023053286961113
2022-09-14,2022-09-14 12:09:46,control,R,A0,,none,False,False,False,35.987833333333334,0.2991766666666667,120.00062481629908,107.94399026390663,106.17741713085677,105.51618114776308,104.42632571131679,101.98679722148286,,98.45996029221207,97.52713168458286,98.34631283555336,13.502027397742655,70.42458659335392,1.529983875881018,100.0226700478338,0.12032190836018289,0.9821809361871898,2.1302061420553845e-218,392.71695140349567,2.7656928950793445,0.060085060343249765,1.9707127893501803,2.0634205447853304,0.12032190836018289
2022-09-14,2022-09-14 13:05:35,control,R,A0,,none,False,False,False,38.15266666666666,0.31709333333333334,129.86900532987593,113.22713651907378,110.91202724677179,109.70611146014363,108.04645055885807,104.03739513189444,,98.47252795530135,97.53034331305925,98.48191651600513,13.492710776924408,110.63417864020786,1.7915197135547025,101.03651498533762,0.14088976635499742,0.989981794273396,2.065519218342421e-255,392.6377042096682,4.343914990841353,0.07034181873764808,3.095285396123286,3.0772654822891496,0.14088976635499742
2022-09-14,2022-09-14 13:20:54,control,R,A0,,none,False,False,False,45.77383333333333,0.38271166666666667,149.00378311858123,123.07201518415773,119.57847246054597,117.19278897675959,114.3923815077395,106.8104396425477,,98.40328565069613,97.47573196245649,98.40050126865272,13.462347260192853,198.551588599581,2.236143016199323,101.58391743576811,0.175856098431407,0.9951162666529246,9.68015477206733e-302,392.4900310296919,7.792951917044417,0.08776638418149012,5.552919500583178,3.624667932719646,0.175856098431407
2022-09-14,2022-09-14 14:14:11,control,R,A0,,none,False,False,False,53.142,0.442125,168.85948994027473,132.76608637361696,128.01097749468633,124.421623751822,120.44685270401364,108.9323679240816,,98.23528652345989,97.38759450584818,98.24092894411787,13.48025186696817,292.6291016602951,2.588463207576726,101.36053366107271,0.20356347394603017,0.9969788833560846,0.0,392.34461996185,11.481145368068605,0.10155696134619217,8.180966170718774,3.4012841580242394,0.20356347394603017
2022-09-14,2022-09-14 14:29:59,control,R,A0,,none,False,False,False,58.8475,0.48806,190.00239064319936,143.3901902789384,137.29311103183193,132.3902719997704,127.0900583705719,111.37256617131871,,98.46235096559919,97.50464402675559,98.38278866145693,13.475795087709143,394.49783854218015,3.011262299241084,101.24854447516464,0.23681349335078603,0.9977476865919845,0.0,392.1852584032702,15.47162367481965,0.118097268294789,11.024407916810805,3.289294972116167,0.23681349335078603
2022-09-14,2022-09-14 14:52:59,control,R,A0,,none,False,False,False,63.95583333333333,0.532915,212.02342638454235,154.13436642157816,146.7508572638011,140.51608673190788,133.8589686514439,113.87964832902557,,98.4021468549784,97.45694856587689,98.4087408641942,13.472632241591704,497.38402496602913,3.3643707765539324,101.19069798468888,0.26458286172009315,0.9982300544052348,0.0,392.0240957611306,19.498652263333916,0.1318914411483728,13.893893808242794,3.231448481640413,0.26458286172009315
2022-09-14,2022-09-14 15:17:21,control,R,A0,,none,False,False,False,69.972,0.57907,235.00060108600078,165.6056981839517,156.7541152278455,149.09011556002042,140.99289051502492,116.34369651143817,,98.35803241494403,97.41751546469231,98.32693117085812,13.428818546908827,609.5210547070589,3.776219430440554,100.86000655447438,0.296971710238301,0.9985145481374827,0.0,391.80270104626,23.881199557879086,0.14795329725899786,17.01670690822887,2.900757051425913,0.296971710238301
